merge_id,date_merged,requesting_user,no_of_commits,no_of_files,lines_of_code,bug_raised_in_uat,bug_raised_in_prod
30013897,8/09/2014,Pete,3,7,82,0,0
30013904,10/02/2017,Pete,4,2,98,1,0
30013911,15/02/2015,Raj,3,10,101,1,0
30013918,30/12/2016,Hemi,6,4,16,0,0
30013925,26/08/2014,Pete,4,3,135,0,0
30013932,26/10/2017,Michelle,5,24,76,0,1
30013939,3/07/2014,Mary,1,8,21,0,0
30013946,29/08/2016,Raj,3,3,77,0,0
30013953,2/02/2017,Raj,2,20,31,0,0
30013960,9/11/2016,Mary,5,22,116,0,1
30013967,13/07/2014,Michelle,9,0,30,1,0
30013974,4/03/2014,Michelle,3,10,34,0,0
30013981,2/05/2014,Hemi,4,11,34,0,0
30013988,11/03/2015,Mary,5,0,3,1,0
30013995,13/03/2014,Mary,10,5,34,0,0
30014002,27/06/2017,Hemi,4,16,47,0,0
30014009,30/03/2014,Mary,6,19,7,1,0
30014016,14/06/2017,Pete,8,6,122,1,0
30014023,29/04/2016,Pete,5,15,22,0,0
30014030,31/01/2015,Raj,5,0,38,0,0
30014037,5/07/2014,Mary,3,14,88,1,0
30014044,18/10/2016,Pete,9,9,67,0,0
30014051,25/01/2016,Pete,4,10,32,1,0
30014058,12/08/2016,Pete,5,7,175,0,0
30014065,26/04/2014,Mary,4,8,82,1,0
30014072,28/02/2016,Mary,4,33,108,1,0
30014079,1/05/2015,Michelle,0,5,132,0,0
30014086,12/01/2016,Raj,3,1,43,1,0
30014093,4/03/2016,Hemi,2,7,22,0,0
30014100,17/02/2016,Raj,8,19,46,0,1
30014107,23/01/2014,Raj,7,8,37,1,0
30014114,4/11/2014,Michelle,7,5,54,0,0
30014121,29/10/2014,Mary,6,0,133,1,0
30014128,2/01/2015,Pete,6,21,10,1,0
30014135,8/09/2014,Michelle,5,12,211,1,0
30014142,18/05/2014,Hemi,8,8,88,0,0
30014149,19/07/2016,Pete,4,4,50,0,0
30014156,18/03/2016,Hemi,6,1,3,1,0
30014163,25/06/2015,Raj,6,9,2,0,0
30014170,22/09/2017,Hemi,6,9,49,0,0
30014177,10/12/2017,Raj,6,2,35,1,0
30014184,17/10/2017,Raj,6,33,52,0,0
30014191,26/11/2014,Mary,4,12,43,1,1
30014198,17/08/2015,Hemi,5,4,75,1,1
30014205,10/06/2017,Mary,6,16,135,0,0
30014212,22/03/2015,Mary,4,2,20,1,1
30014219,20/08/2016,Pete,5,3,7,0,0
30014226,7/07/2014,Hemi,5,5,8,0,0
30014233,3/04/2016,Raj,4,10,192,0,0
30014240,14/03/2015,Mary,4,3,11,1,0
30014247,15/02/2014,Mary,5,5,32,0,0
30014254,30/07/2014,Raj,6,2,167,0,0
30014261,17/03/2017,Mary,4,17,19,1,0
30014268,1/02/2016,Pete,4,1,70,1,0
30014275,24/01/2014,Mary,7,0,43,0,0
30014282,30/03/2016,Mary,5,3,162,1,1
30014289,8/03/2014,Hemi,3,4,119,1,0
30014296,8/10/2014,Michelle,7,11,96,0,0
30014303,24/01/2014,Michelle,3,12,64,0,0
30014310,25/10/2014,Michelle,5,24,176,0,0
30014317,25/12/2015,Raj,4,3,107,0,1
30014324,26/03/2015,Hemi,6,6,125,0,0
30014331,8/12/2015,Hemi,4,13,61,1,0
30014338,2/07/2014,Raj,5,8,123,0,0
30014345,28/12/2014,Pete,5,16,10,0,1
30014352,2/10/2016,Michelle,6,11,139,0,0
30014359,13/03/2016,Hemi,8,11,90,1,0
30014366,26/12/2014,Hemi,5,9,2,1,0
30014373,6/07/2014,Hemi,4,1,135,1,0
30014380,12/03/2015,Raj,6,3,84,0,0
30014387,22/01/2017,Raj,2,11,21,0,0
30014394,16/04/2017,Michelle,6,20,74,1,1
30014401,27/09/2017,Michelle,4,3,210,0,0
30014408,8/09/2016,Raj,7,2,62,0,0
30014415,31/12/2016,Hemi,6,21,46,1,0
30014422,31/08/2016,Michelle,8,13,107,0,0
30014429,18/12/2016,Michelle,4,1,110,0,0
30014436,26/01/2016,Raj,8,10,172,0,0
30014443,2/11/2014,Hemi,2,2,32,0,0
30014450,4/04/2017,Hemi,3,19,134,0,0
30014457,23/03/2015,Raj,6,14,139,0,0
30014464,1/07/2015,Raj,3,0,94,0,0
30014471,13/12/2017,Hemi,3,7,6,1,0
30014478,1/07/2017,Raj,2,32,29,1,0
30014485,10/05/2017,Michelle,3,14,34,0,0
30014492,28/04/2017,Raj,4,12,86,1,0
30014499,1/04/2014,Michelle,3,8,173,1,0
30014506,17/07/2014,Michelle,6,22,27,0,0
30014513,21/10/2014,Michelle,4,14,83,1,0
30014520,8/10/2014,Michelle,2,8,60,1,0
30014527,8/08/2014,Hemi,3,5,43,0,0
30014534,17/07/2015,Mary,5,15,51,0,0
30014541,30/12/2015,Pete,8,3,148,0,0
30014548,15/07/2016,Hemi,3,7,88,1,0
30014555,22/12/2014,Mary,8,9,66,0,0
30014562,28/12/2016,Mary,0,15,93,1,0
30014569,22/05/2017,Raj,7,10,163,0,0
30014576,24/05/2015,Hemi,5,3,202,1,1
30014583,8/03/2014,Mary,5,4,74,0,0
30014590,9/02/2015,Mary,5,3,22,0,0
30014597,30/11/2016,Mary,9,8,68,0,0
30014604,20/06/2016,Pete,4,2,87,0,0
30014611,13/03/2017,Mary,5,6,24,0,1
30014618,23/04/2014,Pete,5,13,45,0,1
30014625,11/10/2017,Pete,8,10,136,1,1
30014632,4/05/2015,Michelle,8,6,97,0,0
30014639,1/01/2014,Hemi,4,7,16,0,0
30014646,31/12/2017,Mary,4,14,110,1,0
30014653,17/06/2015,Michelle,6,5,50,0,1
30014660,9/03/2016,Michelle,6,4,108,0,0
30014667,12/05/2015,Pete,5,8,168,0,1
30014674,4/12/2017,Hemi,5,2,19,0,0
30014681,18/03/2017,Hemi,5,5,182,1,0
30014688,8/12/2016,Raj,5,6,82,0,0
30014695,10/11/2017,Michelle,4,17,15,0,0
30014702,1/08/2014,Pete,6,6,4,0,0
30014709,15/11/2014,Michelle,4,7,39,0,0
30014716,25/11/2016,Michelle,3,11,127,0,0
30014723,7/09/2015,Pete,7,7,180,0,0
30014730,15/06/2017,Michelle,7,3,96,0,0
30014737,26/01/2016,Mary,4,25,86,1,0
30014744,27/03/2014,Raj,6,1,148,1,0
30014751,5/01/2017,Raj,6,6,30,0,0
30014758,2/03/2015,Michelle,8,3,160,1,0
30014765,8/05/2014,Michelle,3,7,68,0,0
30014772,21/11/2014,Hemi,4,10,27,0,0
30014779,13/09/2017,Michelle,7,12,36,0,0
30014786,12/09/2016,Raj,4,10,42,1,0
30014793,7/04/2017,Mary,10,1,85,0,0
30014800,16/02/2015,Mary,2,6,38,1,0
30014807,30/10/2015,Mary,6,4,22,0,0
30014814,16/06/2017,Pete,5,8,244,0,0
30014821,4/09/2015,Hemi,4,16,76,0,0
30014828,30/01/2017,Mary,4,7,58,0,1
30014835,16/09/2014,Hemi,6,14,98,0,0
30014842,1/08/2015,Michelle,6,13,116,1,0
30014849,21/03/2016,Raj,2,24,80,0,0
30014856,29/11/2015,Hemi,3,5,43,0,0
30014863,14/04/2014,Mary,5,4,29,0,0
30014870,4/01/2014,Mary,5,4,241,0,0
30014877,1/10/2017,Michelle,1,1,32,1,0
30014884,24/07/2016,Hemi,6,2,49,1,0
30014891,8/11/2017,Hemi,6,12,102,0,0
30014898,7/03/2014,Michelle,2,4,171,0,0
30014905,25/03/2017,Raj,3,6,171,1,0
30014912,10/08/2014,Hemi,4,5,31,1,1
30014919,3/01/2017,Raj,2,2,21,0,0
30014926,7/03/2017,Hemi,6,7,3,0,0
30014933,5/07/2015,Raj,6,17,84,0,0
30014940,23/09/2014,Michelle,3,4,167,0,0
30014947,17/11/2016,Pete,5,5,57,0,1
30014954,1/02/2017,Mary,4,4,25,0,0
30014961,17/12/2016,Mary,6,3,91,1,0
30014968,24/09/2016,Michelle,6,1,38,0,0
30014975,11/09/2014,Raj,5,14,171,0,0
30014982,6/11/2014,Hemi,6,4,2,0,0
30014989,26/05/2017,Raj,8,14,123,0,0
30014996,5/04/2017,Pete,6,8,0,0,1
30015003,14/09/2015,Mary,4,1,28,0,0
30015010,24/11/2016,Michelle,8,24,12,0,0
30015017,22/11/2016,Michelle,2,10,56,1,0
30015024,28/01/2016,Mary,4,9,19,0,0
30015031,25/09/2016,Hemi,2,10,130,1,0
30015038,15/09/2016,Hemi,3,1,66,0,0
30015045,1/11/2015,Pete,6,5,54,1,0
30015052,24/07/2015,Raj,4,3,68,0,0
30015059,19/10/2016,Pete,6,7,32,0,0
30015066,9/06/2014,Raj,9,1,4,0,1
30015073,30/04/2014,Hemi,9,1,101,0,0
30015080,13/09/2014,Mary,3,13,33,0,0
30015087,7/09/2017,Raj,3,13,50,1,0
30015094,21/01/2017,Mary,4,7,95,1,0
30015101,18/02/2014,Pete,2,7,4,0,1
30015108,26/01/2017,Hemi,6,1,197,1,0
30015115,18/04/2014,Raj,4,8,40,0,0
30015122,24/02/2016,Mary,6,15,26,0,0
30015129,15/10/2015,Mary,6,1,11,1,0
30015136,17/07/2017,Pete,7,16,148,1,0
30015143,30/04/2017,Michelle,4,9,58,1,0
30015150,6/09/2015,Mary,1,14,73,0,0
30015157,13/08/2014,Hemi,4,4,94,0,0
30015164,26/10/2016,Michelle,5,7,92,1,1
30015171,2/01/2015,Michelle,7,5,108,0,0
30015178,27/08/2017,Mary,1,30,103,1,0
30015185,21/08/2016,Mary,8,17,87,0,1
30015192,7/02/2014,Hemi,4,3,21,0,0
30015199,1/05/2015,Raj,6,21,24,1,0
30015206,12/08/2017,Hemi,5,1,33,1,0
30015213,13/08/2015,Mary,5,15,59,1,0
30015220,5/01/2014,Hemi,5,7,50,1,0
30015227,5/10/2017,Mary,8,6,47,0,0
30015234,16/02/2014,Michelle,8,9,159,0,1
30015241,10/03/2015,Michelle,5,9,148,0,0
30015248,16/03/2017,Michelle,5,5,81,0,0
30015255,27/10/2017,Mary,3,2,9,1,0
30015262,29/01/2014,Michelle,2,9,40,1,0
30015269,20/04/2017,Raj,5,4,173,0,0
30015276,17/02/2015,Michelle,3,11,5,0,1
30015283,30/06/2016,Hemi,6,10,129,0,0
30015290,9/02/2016,Pete,5,12,18,0,0
30015297,23/04/2017,Raj,6,3,48,1,0
30015304,18/12/2016,Mary,4,30,5,0,0
30015311,9/08/2014,Pete,7,5,54,1,1
30015318,3/10/2014,Michelle,5,6,125,0,0
30015325,24/05/2017,Mary,7,1,52,0,0
30015332,8/04/2017,Raj,5,9,14,1,0
30015339,28/11/2014,Pete,9,28,41,0,0
30015346,26/09/2017,Mary,5,6,92,0,1
30015353,12/05/2016,Raj,7,7,14,0,0
30015360,7/01/2015,Hemi,4,15,81,1,0
30015367,4/01/2016,Raj,8,9,178,0,0
30015374,22/06/2014,Raj,6,6,50,1,0
30015381,21/04/2016,Raj,5,1,59,1,0
30015388,9/09/2016,Michelle,5,18,83,0,0
30015395,25/12/2017,Hemi,5,18,78,1,0
30015402,5/03/2015,Mary,1,9,93,0,0
30015409,6/06/2014,Hemi,4,1,13,0,0
30015416,7/08/2015,Hemi,6,3,131,0,0
30015423,17/03/2016,Raj,5,3,228,0,0
30015430,9/11/2016,Raj,6,16,200,0,0
30015437,27/10/2015,Michelle,6,1,18,0,1
30015444,4/06/2016,Michelle,6,8,191,0,0
30015451,24/10/2016,Michelle,3,1,3,0,0
30015458,6/12/2014,Mary,11,5,4,1,0
30015465,19/05/2015,Michelle,5,1,79,0,0
30015472,14/01/2015,Pete,7,9,57,1,0
30015479,11/03/2017,Michelle,4,3,127,1,0
30015486,14/01/2014,Hemi,3,25,23,1,0
30015493,25/03/2016,Michelle,2,0,87,0,0
30015500,2/12/2014,Hemi,7,15,48,1,0
30015507,6/12/2016,Mary,7,12,50,0,0
30015514,12/10/2015,Pete,6,13,243,0,0
30015521,27/07/2017,Raj,4,3,21,1,0
30015528,15/12/2014,Pete,7,23,83,1,0
30015535,31/08/2014,Hemi,4,8,24,0,0
30015542,2/03/2014,Mary,7,1,56,0,0
30015549,22/04/2017,Pete,4,2,83,1,0
30015556,11/01/2016,Raj,9,6,13,0,0
30015563,22/08/2016,Hemi,6,9,34,1,0
30015570,23/07/2014,Mary,4,16,186,1,0
30015577,1/12/2015,Mary,4,7,8,0,0
30015584,3/05/2017,Michelle,6,1,106,1,1
30015591,7/05/2017,Mary,3,6,191,0,0
30015598,18/10/2015,Mary,6,0,99,0,0
30015605,11/07/2014,Hemi,6,2,66,0,0
30015612,25/12/2015,Michelle,4,0,196,0,0
30015619,4/07/2016,Mary,8,11,132,0,0
30015626,14/03/2016,Hemi,8,1,28,0,0
30015633,25/02/2016,Mary,6,6,46,0,0
30015640,3/07/2015,Mary,4,1,126,1,0
30015647,18/08/2014,Hemi,5,5,44,0,0
30015654,16/11/2016,Mary,6,8,95,0,0
30015661,18/05/2016,Pete,5,3,122,0,0
30015668,18/05/2017,Raj,4,3,91,1,0
30015675,4/01/2014,Mary,5,2,46,1,0
30015682,18/04/2016,Michelle,4,14,23,0,0
30015689,17/10/2016,Raj,3,13,81,0,0
30015696,20/01/2015,Michelle,6,2,124,1,0
30015703,15/02/2017,Michelle,6,11,202,0,1
30015710,15/06/2016,Mary,4,7,62,0,0
30015717,25/05/2014,Hemi,3,11,84,1,0
30015724,6/10/2015,Pete,8,3,3,0,0
30015731,9/08/2016,Pete,3,5,32,0,0
30015738,10/03/2016,Michelle,4,20,111,0,0
30015745,13/12/2017,Hemi,3,13,7,1,0
30015752,10/04/2015,Hemi,6,20,68,0,0
30015759,24/03/2015,Pete,3,9,54,1,0
30015766,31/12/2016,Hemi,4,11,13,0,0
30015773,6/06/2016,Raj,3,7,11,0,0
30015780,27/09/2015,Hemi,6,22,18,1,0
30015787,30/04/2015,Raj,6,4,43,0,0
30015794,22/10/2015,Raj,7,20,19,1,0
30015801,7/07/2016,Hemi,5,0,61,1,0
30015808,17/03/2014,Raj,6,10,61,0,1
30015815,3/09/2017,Michelle,6,0,78,1,0
30015822,25/04/2017,Hemi,7,11,87,0,1
30015829,1/05/2015,Raj,4,1,153,1,1
30015836,14/02/2016,Michelle,7,11,155,0,0
30015843,8/05/2014,Michelle,9,5,81,0,0
30015850,1/04/2017,Michelle,6,0,164,0,0
30015857,31/01/2017,Pete,4,14,1,1,0
30015864,11/07/2015,Michelle,3,12,127,1,0
30015871,12/01/2015,Mary,3,28,49,0,0
30015878,15/05/2016,Mary,8,5,28,1,0
30015885,28/04/2015,Mary,2,11,23,1,0
30015892,9/06/2016,Hemi,7,13,55,0,0
30015899,5/07/2017,Michelle,4,5,106,0,0
30015906,5/04/2015,Michelle,5,4,16,1,1
30015913,24/11/2015,Pete,7,24,2,0,0
30015920,7/03/2017,Hemi,3,38,165,1,0
30015927,24/02/2017,Michelle,7,12,163,0,1
30015934,23/05/2015,Raj,6,1,181,0,0
30015941,31/01/2015,Raj,6,12,137,0,0
30015948,31/05/2015,Michelle,6,13,37,1,0
30015955,8/06/2016,Mary,7,8,53,0,0
30015962,12/08/2014,Raj,4,14,43,0,0
30015969,20/05/2015,Mary,4,11,19,0,1
30015976,12/05/2014,Michelle,6,24,19,0,0
30015983,20/08/2015,Raj,4,5,54,0,0
30015990,6/12/2016,Michelle,4,2,232,1,1
30015997,23/07/2016,Mary,3,8,88,0,0
30016004,19/06/2017,Mary,2,5,6,0,0
30016011,12/11/2016,Raj,6,1,20,0,0
30016018,2/08/2016,Hemi,2,13,60,0,0
30016025,2/07/2016,Pete,9,7,75,1,0
30016032,4/10/2016,Mary,2,9,100,0,0
30016039,12/06/2016,Mary,6,11,155,0,0
30016046,23/08/2014,Pete,5,1,85,0,0
30016053,8/11/2015,Mary,4,5,59,0,0
30016060,24/02/2017,Raj,8,18,66,1,0
30016067,12/12/2015,Michelle,3,3,68,1,1
30016074,7/03/2015,Michelle,4,1,147,1,0
30016081,18/10/2015,Pete,3,20,88,0,0
30016088,24/10/2014,Mary,5,3,19,1,1
30016095,4/03/2016,Raj,3,2,115,0,0
30016102,27/12/2016,Pete,9,10,37,0,0
30016109,25/12/2016,Hemi,5,8,19,1,0
30016116,28/07/2014,Mary,2,3,31,0,0
30016123,27/07/2016,Mary,7,0,204,1,0
30016130,9/05/2014,Pete,8,12,52,1,0
30016137,20/05/2015,Hemi,3,4,45,0,1
30016144,12/06/2016,Pete,7,0,44,1,0
30016151,27/01/2015,Michelle,6,3,50,1,0
30016158,31/12/2017,Pete,3,9,10,1,1
30016165,6/05/2017,Pete,8,1,68,1,0
30016172,10/03/2014,Mary,4,8,74,0,0
30016179,27/04/2017,Hemi,5,6,104,1,0
30016186,19/12/2015,Pete,5,2,36,1,0
30016193,12/05/2014,Michelle,5,12,12,1,0
30016200,13/12/2014,Pete,5,9,75,0,0
30016207,6/05/2014,Raj,4,5,89,0,0
30016214,7/04/2016,Michelle,9,12,141,1,0
30016221,16/01/2015,Pete,1,0,77,0,0
30016228,29/03/2014,Raj,11,22,96,0,0
30016235,18/07/2014,Raj,7,18,210,0,0
30016242,28/01/2015,Michelle,2,0,86,0,0
30016249,30/08/2014,Mary,5,2,51,1,1
30016256,15/04/2015,Mary,4,9,88,0,0
30016263,18/09/2017,Pete,1,6,143,0,0
30016270,22/05/2017,Hemi,2,20,192,0,0
30016277,3/01/2017,Hemi,4,4,20,0,0
30016284,30/09/2016,Pete,5,9,1,1,0
30016291,20/10/2017,Michelle,2,23,21,0,0
30016298,8/01/2014,Michelle,2,17,60,0,0
30016305,25/04/2015,Michelle,6,23,37,0,0
30016312,22/08/2014,Mary,4,15,112,0,0
30016319,28/11/2015,Mary,5,22,106,0,0
30016326,4/05/2014,Hemi,4,3,80,1,0
30016333,6/09/2016,Pete,6,7,128,0,0
30016340,7/12/2014,Raj,3,7,165,0,0
30016347,3/08/2015,Pete,6,8,59,0,1
30016354,6/04/2017,Mary,4,12,197,1,1
30016361,7/06/2016,Raj,5,1,81,0,0
30016368,29/09/2016,Raj,4,20,134,1,0
30016375,8/10/2015,Raj,0,21,179,0,0
30016382,23/01/2017,Michelle,2,3,220,1,0
30016389,13/09/2017,Michelle,7,5,79,0,0
30016396,28/02/2016,Michelle,6,16,88,0,0
30016403,4/05/2017,Mary,7,18,106,1,0
30016410,14/12/2017,Michelle,7,2,92,0,0
30016417,22/12/2014,Raj,5,0,10,1,0
30016424,18/01/2014,Pete,3,8,29,0,0
30016431,1/04/2014,Mary,3,6,62,0,0
30016438,1/10/2016,Mary,7,8,29,0,0
30016445,27/10/2016,Hemi,5,13,94,1,1
30016452,16/08/2015,Mary,8,4,43,0,0
30016459,22/07/2016,Raj,8,4,321,0,0
30016466,5/06/2015,Raj,0,21,87,0,0
30016473,25/10/2016,Pete,2,17,37,0,0
30016480,15/02/2017,Raj,3,4,57,0,0
30016487,7/08/2016,Mary,7,25,126,1,1
30016494,14/05/2014,Hemi,8,5,49,0,0
30016501,29/09/2017,Michelle,1,2,113,0,0
30016508,22/07/2015,Pete,4,5,119,0,0
30016515,6/10/2015,Hemi,2,8,88,0,0
30016522,1/12/2016,Mary,0,22,79,1,0
30016529,24/06/2014,Raj,1,17,57,0,0
30016536,11/11/2015,Mary,6,3,185,0,0
30016543,27/02/2017,Michelle,5,16,17,1,0
30016550,10/05/2015,Hemi,4,12,18,0,0
30016557,19/11/2014,Hemi,4,1,21,1,0
30016564,24/09/2016,Hemi,1,5,61,0,0
30016571,15/08/2017,Pete,7,8,26,0,1
30016578,29/05/2015,Hemi,3,4,66,0,0
30016585,20/06/2016,Hemi,4,10,173,1,0
30016592,9/09/2015,Mary,4,10,69,0,0
30016599,28/07/2016,Hemi,9,17,52,0,0
30016606,17/09/2015,Michelle,6,5,137,0,0
30016613,9/08/2014,Pete,5,8,202,0,0
30016620,7/03/2017,Mary,7,17,149,0,0
30016627,17/11/2014,Raj,5,19,71,0,0
30016634,14/03/2014,Mary,5,8,81,0,0
30016641,30/06/2015,Hemi,6,15,138,0,0
30016648,12/12/2017,Hemi,0,4,116,0,0
30016655,3/12/2015,Raj,3,3,156,0,1
30016662,15/07/2015,Mary,4,27,112,0,0
30016669,15/02/2017,Pete,3,2,60,0,0
30016676,17/03/2014,Michelle,4,9,112,0,0
30016683,25/05/2016,Hemi,3,3,61,1,1
30016690,29/04/2017,Raj,5,9,141,1,0
30016697,16/09/2017,Pete,8,6,125,1,0
30016704,1/11/2014,Mary,4,24,74,1,0
30016711,4/02/2014,Raj,6,19,85,0,0
30016718,15/07/2015,Mary,3,2,76,1,1
30016725,26/11/2016,Michelle,7,5,2,0,1
30016732,19/03/2015,Hemi,3,12,152,0,0
30016739,13/07/2016,Hemi,5,7,28,0,0
30016746,31/05/2014,Michelle,3,0,157,0,0
30016753,11/08/2014,Michelle,5,7,126,0,0
30016760,21/06/2015,Michelle,2,3,16,0,0
30016767,11/10/2014,Michelle,0,2,13,0,1
30016774,4/11/2014,Pete,3,14,126,0,0
30016781,19/05/2016,Michelle,6,8,2,0,0
30016788,4/09/2014,Hemi,8,5,29,0,0
30016795,29/09/2017,Mary,4,5,1,0,0
30016802,14/01/2015,Michelle,4,4,46,0,0
30016809,14/07/2014,Hemi,7,6,103,1,0
30016816,25/06/2014,Michelle,5,7,146,1,0
30016823,6/08/2017,Mary,5,6,60,1,0
30016830,3/08/2014,Pete,5,11,41,1,1
30016837,27/04/2017,Mary,3,9,180,0,0
30016844,1/08/2014,Mary,7,25,36,1,0
30016851,16/08/2014,Pete,2,1,91,1,0
30016858,14/11/2014,Pete,4,7,232,1,0
30016865,20/08/2016,Raj,8,4,102,0,0
30016872,16/05/2014,Michelle,6,8,22,1,0
30016879,29/07/2017,Hemi,3,2,136,1,0
30016886,31/01/2017,Mary,5,13,34,0,0
30016893,19/09/2016,Hemi,9,15,38,0,0
30016900,31/03/2017,Mary,9,2,79,0,0
30016907,8/02/2017,Michelle,9,21,88,0,1
30016914,28/04/2017,Mary,5,7,50,0,0
30016921,28/02/2014,Hemi,2,8,120,0,0
30016928,26/05/2016,Hemi,6,6,69,0,1
30016935,8/09/2014,Mary,6,20,19,0,0
30016942,7/08/2016,Michelle,5,12,246,1,0
30016949,26/04/2016,Michelle,2,8,16,1,1
30016956,11/01/2016,Mary,6,2,36,0,0
30016963,12/03/2016,Raj,3,10,216,1,1
30016970,6/10/2015,Raj,5,15,24,0,0
30016977,10/07/2015,Hemi,2,19,15,0,0
30016984,4/04/2016,Hemi,5,2,183,0,0
30016991,1/02/2015,Mary,8,5,36,0,0
30016998,28/08/2014,Raj,2,10,32,1,0
30017005,28/10/2017,Raj,3,12,7,0,0
30017012,7/07/2016,Pete,3,19,24,0,0
30017019,24/05/2017,Pete,5,23,71,0,0
30017026,22/05/2017,Michelle,4,6,24,0,0
30017033,17/05/2014,Mary,5,5,21,1,0
30017040,17/12/2014,Michelle,4,1,61,1,0
30017047,18/06/2015,Raj,2,3,33,0,1
30017054,3/04/2014,Mary,7,5,32,0,1
30017061,28/04/2016,Hemi,4,13,86,0,0
30017068,27/11/2017,Mary,5,5,150,0,0
30017075,25/10/2014,Pete,9,10,21,0,0
30017082,17/07/2015,Pete,5,10,76,1,0
30017089,22/08/2014,Pete,4,8,7,0,0
30017096,4/05/2015,Michelle,5,14,83,0,0
30017103,21/08/2014,Pete,4,0,107,0,0
30017110,30/09/2015,Michelle,3,8,31,0,0
30017117,24/01/2017,Hemi,10,6,51,0,1
30017124,3/11/2015,Hemi,5,12,83,1,1
30017131,27/07/2016,Michelle,8,17,93,0,0
30017138,9/02/2015,Michelle,3,6,44,1,0
30017145,5/06/2016,Pete,6,7,11,0,0
30017152,6/04/2015,Hemi,7,1,39,1,0
30017159,27/10/2016,Hemi,7,6,32,0,0
30017166,5/06/2015,Mary,3,19,57,1,0
30017173,17/01/2016,Michelle,5,20,40,0,0
30017180,7/04/2014,Raj,4,7,18,0,0
30017187,10/03/2014,Pete,6,6,237,0,0
30017194,9/12/2016,Michelle,1,9,106,0,0
30017201,25/05/2014,Raj,6,19,57,0,1
30017208,6/07/2014,Mary,8,12,77,0,0
30017215,30/07/2017,Raj,3,5,39,0,0
30017222,19/06/2014,Hemi,6,19,132,1,0
30017229,23/07/2017,Hemi,4,5,58,0,0
30017236,7/06/2015,Mary,4,9,51,0,0
30017243,17/09/2016,Pete,7,9,135,0,0
30017250,16/05/2017,Raj,7,7,58,0,0
30017257,23/05/2016,Mary,7,12,7,1,0
30017264,18/05/2014,Mary,3,6,38,1,1
30017271,30/12/2017,Pete,4,9,120,1,0
30017278,9/01/2014,Michelle,5,6,7,0,1
30017285,6/11/2016,Michelle,6,5,150,1,0
30017292,27/05/2015,Mary,8,6,20,0,0
30017299,8/11/2014,Michelle,6,1,146,1,0
30017306,13/07/2015,Mary,4,7,139,0,0
30017313,6/06/2017,Pete,3,3,38,0,0
30017320,31/08/2016,Raj,7,4,101,1,0
30017327,7/03/2017,Pete,6,11,85,0,0
30017334,14/03/2017,Mary,8,11,34,1,0
30017341,17/10/2014,Michelle,2,3,29,0,0
30017348,18/07/2017,Pete,7,11,67,1,1
30017355,13/07/2016,Mary,5,2,259,0,0
30017362,22/01/2014,Mary,1,5,39,0,0
30017369,27/08/2015,Hemi,3,5,107,0,0
30017376,6/08/2015,Pete,10,7,101,0,0
30017383,21/09/2015,Pete,4,12,26,1,0
30017390,27/01/2014,Raj,4,3,104,1,0
30017397,5/11/2014,Pete,7,17,39,0,0
30017404,19/06/2016,Raj,8,5,12,0,0
30017411,5/12/2017,Mary,4,1,53,0,0
30017418,12/03/2015,Hemi,5,2,7,0,0
30017425,12/08/2014,Raj,5,1,166,0,0
30017432,5/03/2016,Pete,5,5,278,1,0
30017439,5/10/2015,Raj,5,10,35,0,0
30017446,23/07/2017,Michelle,4,12,92,0,0
30017453,28/08/2014,Michelle,6,1,77,0,0
30017460,18/10/2014,Hemi,2,6,138,1,1
30017467,14/03/2014,Hemi,5,3,38,0,1
30017474,4/09/2016,Hemi,5,16,165,1,0
30017481,4/07/2015,Pete,4,0,63,1,1
30017488,14/03/2015,Michelle,6,1,5,1,0
30017495,9/01/2016,Michelle,3,4,8,1,1
30017502,9/11/2015,Hemi,4,9,3,1,0
30017509,22/01/2015,Pete,3,13,155,0,0
30017516,24/08/2016,Hemi,4,6,62,0,0
30017523,21/02/2014,Michelle,4,13,35,0,0
30017530,19/07/2014,Pete,5,3,79,1,0
30017537,18/06/2014,Pete,6,3,43,0,0
30017544,23/12/2016,Mary,8,10,15,0,0
30017551,14/10/2016,Michelle,7,7,14,1,0
30017558,1/09/2015,Hemi,5,1,14,0,0
30017565,11/12/2015,Hemi,3,8,51,1,0
30017572,16/11/2017,Mary,9,3,2,1,0
30017579,22/05/2017,Michelle,6,15,104,0,0
30017586,14/12/2017,Hemi,3,15,30,0,0
30017593,14/04/2017,Hemi,6,3,19,0,1
30017600,9/09/2014,Michelle,2,10,148,0,0
30017607,20/04/2015,Raj,8,22,128,1,0
30017614,11/04/2016,Pete,6,1,120,1,0
30017621,7/11/2016,Pete,5,16,140,0,0
30017628,20/08/2015,Mary,8,12,58,0,0
30017635,12/03/2016,Pete,3,3,86,0,0
30017642,21/06/2017,Hemi,3,2,4,0,0
30017649,28/05/2016,Raj,9,12,188,1,0
30017656,2/09/2017,Michelle,8,36,141,0,0
30017663,21/03/2017,Pete,5,0,36,0,0
30017670,13/06/2016,Pete,3,13,42,1,0
30017677,3/04/2017,Michelle,4,13,12,1,0
30017684,10/10/2014,Pete,2,4,34,0,1
30017691,21/05/2014,Mary,5,12,69,0,0
30017698,13/03/2015,Hemi,5,2,92,0,0
30017705,28/07/2016,Michelle,7,17,23,0,0
30017712,18/07/2016,Michelle,5,9,136,0,0
30017719,17/06/2016,Hemi,1,11,209,0,0
30017726,6/02/2015,Mary,4,4,61,0,0
